_id	name	orig_count
QJJXYPPXXYFBGM-UHFFFAOYSA-N	Unknown	4576
KJADKKWYZYXHBB-UHFFFAOYSA-N	sulfamic acid (2,2,7,7-tetramethyl-5,5a,8a,8b-tetrahydrodi[1,3]dioxolo[4,5-a:5',3'-d]pyran-3a-yl)methyl ester	4180
RAPZEAPATHNIPO-UHFFFAOYSA-N	Risperidone	4071
KTUFNOKKBVMGRW-UHFFFAOYSA-N	Imatinib	3949
WSEQXVZVJXJVFP-UHFFFAOYSA-N	Citalopram	3785
AHOUBRCZNHFOSL-UHFFFAOYSA-N	3-(1,3-benzodioxol-5-yloxymethyl)-4-(4-fluorophenyl)piperidine	3140
ZDZOTLJHXYCWBA-UHFFFAOYSA-N	LSM-4270	2797
URKOMYMAXPYINW-UHFFFAOYSA-N	Quetiapine	2723
CID100001690	Unknown	2698
VOXZDWNPVJITMN-UHFFFAOYSA-N	13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol	2516
TVYLLZQTGLZFBW-UHFFFAOYSA-N	2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexanol	2457
KASDHRXLYQOAKZ-QJBCOTQNSA-N	Unknown	2416
HKVAMNSJSFKALM-GKUWKFKPSA-N	Everolimus	2413
CID100125889	Unknown	2398
SNPPWIUOZRMYNY-UHFFFAOYSA-N	Bupropion	2388
PJMPHNIQZUBGLI-UHFFFAOYSA-N	Fentanyl	2357
GXJABQQUPOEUTA-NVXWUHKLSA-N	[(1S)-3-methyl-1-[[(2R)-3-phenyl-2-(pyrazinoylamino)propanoyl]amino]butyl]boronic acid	2292
MIXCUJKCXRNYFM-UHFFFAOYSA-M	sodium;diiodomethanesulfonate;N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide	2269
CEUORZQYGODEFX-UHFFFAOYSA-N	Aripiprazole	2234
RTGDFNSFWBGLEC-UHFFFAOYSA-N	6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-isobenzofuran-5-yl)-4-methyl-4-hexenoic acid 2-(4-morpholinyl)ethyl ester	2220
RCINICONZNJXQF-UHFFFAOYSA-N	LSM-1400	2181
RTHCYVBBDHJXIQ-UHFFFAOYSA-N	Fluoxetine	2100
UGJMXCAKCUNAIE-UHFFFAOYSA-N	Gabapentin	2096
UHSKFQJFRQCDBE-UHFFFAOYSA-N	Ropinirole	2096
IWUCXVSUMQZMFG-UHFFFAOYSA-N	1-[3,4-dihydroxy-5-(hydroxymethyl)-2-oxolanyl]-1,2,4-triazole-3-carboxamide	2074
PNVNVHUZROJLTJ-UHFFFAOYSA-N	Venlafaxine	2052
